5.350000000000000311e-01,4.299999999999999933e-01,1.549999999999999989e-01,7.844999999999999751e-01,3.285000000000000142e-01,1.689999999999999836e-01,2.449999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.400000000000000022e-01,1.499999999999999944e-01,8.944999999999999618e-01,3.145000000000000018e-01,1.509999999999999953e-01,3.200000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.149999999999999800e-01,1.199999999999999956e-01,5.959999999999999742e-01,2.805000000000000271e-01,1.199999999999999956e-01,1.695000000000000118e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.599999999999999867e-01,2.650000000000000133e-01,8.999999999999999667e-02,2.054999999999999882e-01,9.600000000000000200e-02,3.700000000000000511e-02,5.850000000000000339e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.699999999999999512e-01,4.749999999999999778e-01,1.950000000000000067e-01,1.029500000000000082e+00,4.635000000000000231e-01,1.905000000000000027e-01,3.049999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.350000000000000200e-01,1.049999999999999961e-01,4.470000000000000084e-01,2.335000000000000131e-01,1.529999999999999971e-01,1.190000000000000085e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.799999999999999600e-01,5.000000000000000000e-01,1.650000000000000078e-01,9.250000000000000444e-01,3.699999999999999956e-01,1.849999999999999978e-01,3.004999999999999893e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,5.050000000000000044e-01,1.749999999999999889e-01,1.131000000000000005e+00,5.424999999999999822e-01,2.265000000000000069e-01,3.229999999999999538e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000033e-01,1.100000000000000006e-01,2.500000000000000139e-02,1.800000000000000211e-02,6.499999999999999702e-03,5.499999999999999681e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.500000000000000222e-01,5.250000000000000222e-01,1.849999999999999978e-01,1.345499999999999918e+00,5.859999999999999654e-01,2.780000000000000249e-01,3.865000000000000102e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.050000000000000266e-01,1.150000000000000050e-01,7.199999999999999734e-01,3.104999999999999982e-01,1.915000000000000036e-01,2.000000000000000111e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,2.899999999999999800e-01,1.150000000000000050e-01,2.705000000000000182e-01,9.300000000000001321e-02,6.600000000000000311e-02,8.849999999999999534e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,5.300000000000000266e-01,1.749999999999999889e-01,1.413499999999999979e+00,6.670000000000000373e-01,2.944999999999999840e-01,3.554999999999999827e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.999999999999999556e-01,5.749999999999999556e-01,2.000000000000000111e-01,1.736499999999999932e+00,7.754999999999999671e-01,3.965000000000000191e-01,4.610000000000000209e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.549999999999999822e-01,1.400000000000000133e-01,4.329999999999999960e-01,1.524999999999999967e-01,9.500000000000000111e-02,1.519999999999999962e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,5.100000000000000089e-01,1.799999999999999933e-01,1.331499999999999906e+00,5.939999999999999725e-01,2.760000000000000231e-01,3.879999999999999560e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.799999999999999822e-01,3.900000000000000133e-01,1.250000000000000000e-01,6.905000000000000027e-01,2.189999999999999725e-01,1.549999999999999989e-01,2.000000000000000111e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000089e-01,3.950000000000000178e-01,1.199999999999999956e-01,6.175000000000000488e-01,2.620000000000000107e-01,1.219999999999999973e-01,1.930000000000000049e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.749999999999999778e-01,1.700000000000000122e-01,1.102500000000000036e+00,4.694999999999999729e-01,2.354999999999999871e-01,3.449999999999999734e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,4.149999999999999800e-01,1.749999999999999889e-01,7.395000000000000462e-01,2.610000000000000098e-01,1.395000000000000129e-01,2.645000000000000129e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,4.799999999999999822e-01,1.400000000000000133e-01,1.062500000000000000e+00,5.160000000000000142e-01,2.250000000000000056e-01,2.914999999999999813e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.800000000000000044e-01,1.400000000000000133e-01,7.604999999999999538e-01,2.449999999999999956e-01,1.669999999999999818e-01,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.699999999999999956e-01,2.800000000000000266e-01,1.000000000000000056e-01,2.520000000000000018e-01,1.064999999999999974e-01,5.949999999999999734e-02,7.400000000000001021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,4.749999999999999778e-01,1.749999999999999889e-01,1.024000000000000021e+00,4.089999999999999747e-01,2.610000000000000098e-01,3.220000000000000084e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.049999999999999878e-01,1.499999999999999944e-01,5.500000000000000028e-02,4.200000000000000261e-02,2.549999999999999836e-02,1.499999999999999944e-02,1.200000000000000025e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.800000000000000488e-01,5.200000000000000178e-01,1.849999999999999978e-01,1.493999999999999995e+00,6.149999999999999911e-01,3.935000000000000164e-01,4.060000000000000275e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.049999999999999878e-01,1.400000000000000133e-01,5.000000000000000278e-02,4.599999999999999922e-02,1.650000000000000078e-02,1.200000000000000025e-02,1.349999999999999985e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.099999999999999645e-01,5.600000000000000533e-01,1.799999999999999933e-01,1.651999999999999913e+00,7.349999999999999867e-01,3.810000000000000053e-01,4.525000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.400000000000000022e-01,1.549999999999999989e-01,9.459999999999999520e-01,3.130000000000000004e-01,1.824999999999999956e-01,3.350000000000000200e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,4.099999999999999756e-01,1.400000000000000133e-01,6.809999999999999387e-01,3.094999999999999973e-01,1.414999999999999869e-01,1.834999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.750000000000000444e-01,5.550000000000000488e-01,2.000000000000000111e-01,1.438499999999999890e+00,5.450000000000000400e-01,2.665000000000000147e-01,4.650000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.050000000000000266e-01,3.099999999999999978e-01,8.999999999999999667e-02,3.119999999999999996e-01,1.380000000000000115e-01,5.999999999999999778e-02,8.699999999999999400e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.850000000000000089e-01,2.949999999999999845e-01,8.500000000000000611e-02,2.535000000000000031e-01,1.030000000000000082e-01,5.750000000000000250e-02,8.500000000000000611e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.749999999999999778e-01,3.549999999999999822e-01,1.199999999999999956e-01,4.799999999999999822e-01,2.339999999999999858e-01,1.015000000000000069e-01,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.849999999999999756e-01,2.049999999999999878e-01,7.000000000000000666e-02,1.059999999999999970e-01,3.899999999999999994e-02,2.850000000000000103e-02,3.400000000000000244e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.050000000000000266e-01,2.500000000000000000e-01,8.999999999999999667e-02,2.874999999999999778e-01,1.280000000000000027e-01,6.300000000000000044e-02,8.050000000000000211e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.650000000000000244e-01,3.900000000000000133e-01,1.400000000000000133e-01,5.554999999999999938e-01,2.129999999999999949e-01,1.074999999999999983e-01,2.149999999999999967e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.550000000000000155e-01,1.849999999999999978e-01,9.264999999999999902e-01,3.539999999999999813e-01,1.575000000000000011e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.450000000000000067e-01,3.449999999999999734e-01,1.300000000000000044e-01,4.074999999999999734e-01,1.365000000000000102e-01,6.450000000000000178e-02,1.799999999999999933e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000222e-01,5.899999999999999689e-01,2.200000000000000011e-01,1.661999999999999922e+00,7.700000000000000178e-01,3.779999999999999472e-01,4.349999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000488e-01,4.550000000000000155e-01,1.350000000000000089e-01,8.370000000000000773e-01,3.820000000000000062e-01,1.710000000000000131e-01,2.349999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e-01,4.400000000000000022e-01,1.400000000000000133e-01,9.284999999999999920e-01,3.825000000000000067e-01,1.880000000000000004e-01,2.999999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.299999999999999933e-01,1.600000000000000033e-01,8.440000000000000835e-01,3.945000000000000173e-01,1.854999999999999982e-01,2.310000000000000109e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.949999999999999956e-01,3.699999999999999956e-01,1.250000000000000000e-01,4.714999999999999747e-01,2.074999999999999900e-01,9.099999999999999756e-02,1.499999999999999944e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.850000000000000089e-01,1.350000000000000089e-01,5.510000000000000453e-01,2.245000000000000051e-01,7.149999999999999412e-02,2.060000000000000164e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000022e-01,3.250000000000000111e-01,1.000000000000000056e-01,4.164999999999999813e-01,1.849999999999999978e-01,8.649999999999999356e-02,1.100000000000000006e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.100000000000000089e-01,3.750000000000000000e-01,1.100000000000000006e-01,5.805000000000000160e-01,2.864999999999999769e-01,1.180000000000000077e-01,1.480000000000000204e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.900000000000000133e-01,2.949999999999999845e-01,9.500000000000000111e-02,2.030000000000000138e-01,8.749999999999999445e-02,4.499999999999999833e-02,7.499999999999999722e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.250000000000000222e-01,4.199999999999999845e-01,1.549999999999999989e-01,8.420000000000000817e-01,4.279999999999999916e-01,1.414999999999999869e-01,2.044999999999999873e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000133e-01,2.849999999999999756e-01,1.000000000000000056e-01,2.810000000000000275e-01,1.275000000000000022e-01,6.199999999999999956e-02,7.699999999999999900e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.050000000000000044e-01,4.099999999999999756e-01,1.250000000000000000e-01,6.420000000000000151e-01,2.889999999999999791e-01,1.330000000000000071e-01,1.549999999999999989e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.500000000000000111e-01,1.700000000000000122e-01,8.100000000000000533e-01,3.170000000000000040e-01,1.570000000000000007e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.749999999999999778e-01,2.049999999999999878e-01,1.175999999999999934e+00,5.254999999999999671e-01,2.874999999999999778e-01,3.079999999999999960e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.249999999999999889e-01,1.400000000000000133e-01,8.145000000000000018e-01,3.049999999999999933e-01,2.310000000000000109e-01,2.439999999999999947e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.099999999999999645e-01,5.450000000000000400e-01,1.749999999999999889e-01,1.906999999999999806e+00,8.725000000000000533e-01,4.565000000000000169e-01,4.749999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.749999999999999778e-01,1.600000000000000033e-01,1.140500000000000069e+00,5.470000000000000417e-01,2.310000000000000109e-01,2.710000000000000187e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.500000000000000222e-01,5.100000000000000089e-01,1.900000000000000022e-01,1.541999999999999815e+00,7.155000000000000249e-01,3.734999999999999987e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.099999999999999645e-01,5.699999999999999512e-01,1.950000000000000067e-01,1.980499999999999927e+00,9.925000000000000488e-01,4.924999999999999933e-01,4.799999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000022e-01,3.300000000000000155e-01,1.100000000000000006e-01,3.800000000000000044e-01,1.969999999999999807e-01,7.900000000000000078e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.750000000000000444e-01,5.649999999999999467e-01,1.950000000000000067e-01,1.837499999999999911e+00,7.644999999999999574e-01,3.614999999999999880e-01,5.529999999999999361e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.050000000000000266e-01,3.099999999999999978e-01,6.500000000000000222e-02,3.205000000000000071e-01,1.575000000000000011e-01,6.600000000000000311e-02,8.800000000000000877e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.650000000000000355e-01,5.250000000000000222e-01,1.549999999999999989e-01,1.357499999999999929e+00,5.324999999999999734e-01,3.044999999999999929e-01,4.485000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.999999999999999556e-01,5.500000000000000444e-01,1.749999999999999889e-01,1.440499999999999892e+00,6.564999999999999725e-01,2.984999999999999876e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.700000000000000400e-01,5.200000000000000178e-01,1.950000000000000067e-01,1.806499999999999995e+00,7.580000000000000071e-01,3.734999999999999987e-01,5.054999999999999494e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.600000000000000089e-01,6.049999999999999822e-01,2.149999999999999967e-01,2.173000000000000043e+00,8.009999999999999343e-01,4.914999999999999925e-01,6.459999999999999076e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.800000000000000044e-01,2.750000000000000222e-01,9.500000000000000111e-02,1.375000000000000111e-01,8.599999999999999312e-02,5.850000000000000339e-02,6.049999999999999822e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.500000000000000111e-01,3.250000000000000111e-01,1.350000000000000089e-01,4.379999999999999449e-01,1.804999999999999938e-01,1.165000000000000063e-01,1.100000000000000006e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.550000000000000155e-01,1.199999999999999956e-01,9.399999999999999467e-01,3.989999999999999658e-01,2.570000000000000062e-01,2.650000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000111e-01,2.399999999999999911e-01,8.500000000000000611e-02,1.730000000000000149e-01,7.950000000000000122e-02,3.799999999999999906e-02,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.949999999999999956e-01,4.000000000000000222e-01,1.449999999999999900e-01,5.779999999999999583e-01,2.545000000000000040e-01,1.305000000000000049e-01,1.645000000000000073e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.150000000000000133e-01,1.700000000000000122e-01,1.526999999999999913e+00,8.485000000000000320e-01,2.635000000000000120e-01,3.310000000000000164e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000022e-01,3.099999999999999978e-01,1.150000000000000050e-01,3.624999999999999889e-01,1.340000000000000080e-01,8.199999999999998956e-02,1.199999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999556e-01,4.249999999999999889e-01,1.499999999999999944e-01,8.764999999999999458e-01,4.550000000000000155e-01,1.799999999999999933e-01,2.280000000000000082e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.249999999999999889e-01,1.250000000000000000e-01,9.640000000000000790e-01,5.474999999999999867e-01,1.590000000000000024e-01,2.149999999999999967e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.599999999999999867e-01,1.300000000000000044e-01,5.224999999999999645e-01,1.980000000000000093e-01,1.064999999999999974e-01,1.650000000000000078e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.799999999999999822e-01,1.799999999999999933e-01,1.064500000000000002e+00,4.495000000000000107e-01,2.454999999999999960e-01,3.250000000000000111e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.450000000000000178e-01,5.000000000000000000e-01,1.549999999999999989e-01,1.220499999999999918e+00,6.145000000000000462e-01,2.360000000000000153e-01,3.185000000000000053e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.349999999999999978e-01,1.400000000000000133e-01,7.449999999999999956e-01,3.470000000000000306e-01,1.739999999999999880e-01,2.265000000000000069e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000488e-01,4.400000000000000022e-01,1.350000000000000089e-01,9.024999999999999689e-01,3.805000000000000049e-01,2.104999999999999927e-01,2.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.400000000000000022e-01,1.749999999999999889e-01,1.122000000000000108e+00,3.929999999999999605e-01,2.000000000000000111e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,4.949999999999999956e-01,1.849999999999999978e-01,1.383499999999999952e+00,7.105000000000000204e-01,3.004999999999999893e-01,3.449999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.550000000000000155e-01,1.449999999999999900e-01,1.115499999999999936e+00,5.044999999999999485e-01,2.380000000000000171e-01,3.150000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,4.149999999999999800e-01,1.300000000000000044e-01,6.940000000000000613e-01,3.905000000000000138e-01,1.110000000000000014e-01,1.669999999999999818e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.849999999999999756e-01,2.099999999999999922e-01,7.000000000000000666e-02,1.089999999999999997e-01,4.400000000000000439e-02,2.649999999999999925e-02,3.300000000000000155e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000266e-01,4.349999999999999978e-01,1.350000000000000089e-01,7.365000000000000435e-01,3.275000000000000133e-01,1.315000000000000058e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.749999999999999778e-01,3.649999999999999911e-01,1.150000000000000050e-01,4.589999999999999636e-01,2.174999999999999989e-01,9.300000000000001321e-02,1.165000000000000063e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.099999999999999867e-01,4.849999999999999867e-01,1.600000000000000033e-01,1.014499999999999957e+00,5.314999999999999725e-01,2.119999999999999940e-01,2.414999999999999925e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.799999999999999822e-01,1.549999999999999989e-01,1.014000000000000012e+00,4.510000000000000120e-01,1.885000000000000009e-01,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.250000000000000222e-01,1.749999999999999889e-01,1.401999999999999913e+00,4.829999999999999849e-01,3.205000000000000071e-01,4.650000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.050000000000000266e-01,1.499999999999999944e-01,7.950000000000000400e-01,3.074999999999999956e-01,2.049999999999999878e-01,2.550000000000000044e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.449999999999999734e-01,1.350000000000000089e-01,4.429999999999999494e-01,1.975000000000000089e-01,8.749999999999999445e-02,1.174999999999999933e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e-01,1.799999999999999933e-01,6.500000000000000222e-02,8.050000000000000211e-02,3.450000000000000289e-02,1.849999999999999908e-02,2.149999999999999828e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.949999999999999734e-01,5.000000000000000000e-01,1.799999999999999933e-01,1.052999999999999936e+00,4.405000000000000027e-01,1.920000000000000040e-01,3.900000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.799999999999999822e-01,1.650000000000000078e-01,1.085499999999999909e+00,4.810000000000000386e-01,2.575000000000000067e-01,3.049999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000222e-01,4.949999999999999956e-01,1.600000000000000033e-01,1.207500000000000018e+00,5.500000000000000444e-01,2.695000000000000173e-01,3.200000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.099999999999999756e-01,3.150000000000000022e-01,9.500000000000000111e-02,3.059999999999999942e-01,1.209999999999999964e-01,7.349999999999999589e-02,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.299999999999999933e-01,3.250000000000000111e-01,1.199999999999999956e-01,4.450000000000000067e-01,1.650000000000000078e-01,9.950000000000000511e-02,1.549999999999999989e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.249999999999999889e-01,1.350000000000000089e-01,8.114999999999999991e-01,3.410000000000000253e-01,1.675000000000000100e-01,2.550000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000244e-01,2.650000000000000133e-01,7.000000000000000666e-02,1.849999999999999978e-01,6.250000000000000000e-02,3.950000000000000039e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.199999999999999734e-01,5.799999999999999600e-01,1.950000000000000067e-01,2.103000000000000203e+00,1.026499999999999968e+00,4.799999999999999822e-01,5.374999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.899999999999999467e-01,5.250000000000000222e-01,2.000000000000000111e-01,1.782499999999999973e+00,9.164999999999999813e-01,3.325000000000000178e-01,4.610000000000000209e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.750000000000000000e-01,1.499999999999999944e-01,6.360000000000000098e-01,2.535000000000000031e-01,1.449999999999999900e-01,1.900000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.899999999999999911e-01,1.700000000000000122e-01,1.215500000000000025e+00,4.625000000000000222e-01,2.044999999999999873e-01,3.104999999999999982e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000000000000133e-01,5.100000000000000089e-01,1.749999999999999889e-01,1.368000000000000105e+00,5.150000000000000133e-01,2.660000000000000142e-01,5.699999999999999512e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.749999999999999778e-01,3.649999999999999911e-01,1.049999999999999961e-01,4.174999999999999822e-01,1.645000000000000073e-01,9.900000000000000466e-02,1.270000000000000018e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.849999999999999867e-01,4.000000000000000222e-01,1.350000000000000089e-01,6.629999999999999227e-01,3.130000000000000004e-01,1.369999999999999829e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
